state_name,district,candidate_name,party,incumbent,winner,perc_vote,money_raised,money_spent
AL,01,Jerry Carl,R,not incumbent,1,64.9,1971321,1859349
AL,01,James Averhart,D,not incumbent,0,35.0,80095,78973
AL,02,Barry Moore,R,not incumbent,1,65.3,650807,669368
AL,02,Phyllis Harvey-Hall,D,not incumbent,0,34.6,56050,55988
AL,03,Mike D Rogers,R,Incumbent,1,67.5,1193111,1218564
AL,03,Adia Winfrey,D,not incumbent,0,32.4,50273,40971
AL,04,Robert B Aderholt,R,Incumbent,1,82.5,1255076,1323812
AL,05,Mo Brooks,R,Incumbent,1,95.8,655365,210045
AL,06,Gary Palmer,R,Incumbent,1,97.1,907219,909082
AL,07,Terri Sewell,D,Incumbent,1,97.2,2168165,1495957
AK,01,Don Young,R,Incumbent,1,54.4,1922901,1790448
AK,01,Alyse Galvin,I,not incumbent,0,45.3,5178452,5088103
AZ,01,Tom O'Halleran,D,Incumbent,1,51.6,3381353,3324138
AZ,01,Tiffany Shedd,R,not incumbent,0,48.4,1675618,1615704
AZ,02,Ann Kirkpatrick,D,Incumbent,1,55.1,1849862,1384765
AZ,02,Brandon Martin,R,not incumbent,0,44.9,374821,381067
AZ,03,Raul M Grijalva,D,Incumbent,1,64.6,843560,655507
AZ,03,Daniel Wood,R,not incumbent,0,35.4,41422,41962
AZ,04,Paul Gosar,R,Incumbent,1,69.8,622151,729892
AZ,04,Delina DiSanto,D,not incumbent,0,30.2,77168,79758
AZ,05,Andy Biggs,R,Incumbent,1,58.9,1602181,1236380
AZ,05,Joan Greene,D,not incumbent,0,41.1,356069,209789
AZ,06,David Schweikert,R,Incumbent,1,52.2,2265329,2249979
AZ,06,Hiral Tipirneni,D,not incumbent,0,47.8,6301073,6366702
AZ,06,Tom Lewellen,I,not incumbent,0,47.8,11685,11000
AZ,07,Ruben Gallego,D,Incumbent,1,76.7,1811754,1653961
AZ,07,Josh Barnett,R,not incumbent,0,23.3,28093,17883
AZ,08,Debbie Lesko,R,Incumbent,1,59.6,1605245,987453
AZ,08,Michael Muscato,D,not incumbent,0,40.4,357906,347734
AZ,09,Greg Stanton,D,Incumbent,1,61.6,2001619,1001350
AZ,09,Dave Giles,R,not incumbent,0,38.4,130480,129935
AR,01,Rick Crawford,R,Incumbent,1,100.0,966801,1095518
AR,02,French Hill,R,Incumbent,1,55.4,3384490,3020491
AR,02,Joyce Elliott,D,not incumbent,0,44.6,3482463,3478733
AR,03,Steve Womack,R,Incumbent,1,64.3,1127158,923120
AR,03,Celeste Williams,D,not incumbent,0,31.8,355294,355294
AR,04,Bruce Westerman,R,Incumbent,1,69.7,1407770,1102573
AR,04,William Hanson,D,not incumbent,0,27.5,109767,111683
CA,01,Doug LaMalfa,R,Incumbent,1,56.9,1219556,1155945
CA,01,Audrey Denney,D,not incumbent,0,43.1,2461769,2457661
CA,02,Jared Huffman,D,Incumbent,1,75.7,899419,797753
CA,02,Dale Mensing,R,not incumbent,0,24.3,5921,2197
CA,03,John Garamendi,D,Incumbent,1,54.7,1054066,667320
CA,03,Tamika Hamilton,R,not incumbent,0,45.3,397099,384584
CA,04,Tom McClintock,R,Incumbent,1,55.9,2053363,2107248
CA,04,Brynne Kennedy,D,not incumbent,0,44.1,3006020,3002532
CA,05,Mike Thompson,D,Incumbent,1,76.8,2208136,2022751
CA,06,Doris Matsui,D,Incumbent,1,73.4,1019605,1073529
CA,06,Chris Bish,R,not incumbent,0,26.6,44772,44554
CA,07,Ami Bera,D,Incumbent,1,56.6,1757748,1053444
CA,07,Buzz Patterson,R,not incumbent,0,43.4,43876,29614
CA,08,Jay Obernolte,R,not incumbent,1,56.1,1861647,1792064
CA,08,Chris Bubser,D,not incumbent,0,43.9,1858001,1856613
CA,09,Jerry McNerney,D,Incumbent,1,57.6,1177959,1112543
CA,09,Tony Amador,R,not incumbent,0,42.4,52175,52175
CA,10,Josh Harder,D,Incumbent,1,55.2,7400135,3950613
CA,10,Ted Howze,R,not incumbent,0,44.8,1426552,1721882
CA,11,Mark Desaulnier,D,Incumbent,1,73.0,610394,440537
CA,11,Nisha Sharma,R,not incumbent,0,27.0,174954,171870
CA,12,Nancy Pelosi,D,Incumbent,1,77.6,27359508,22064953
CA,12,Shahid Buttar,D,not incumbent,0,22.4,1672876,1650467
CA,13,Barbara Lee,D,Incumbent,1,90.4,1828213,1750142
CA,13,Nikka Piterman,R,not incumbent,0,9.6,9839,9904
CA,14,Jackie Speier,D,Incumbent,1,79.3,942934,919599
CA,15,Eric Swalwell,D,Incumbent,1,70.9,2807774,3977839
CA,16,Jim Costa,D,Incumbent,1,59.3,2135525,1835244
CA,16,Kevin Cookingham,R,not incumbent,0,40.7,265364,265364
CA,17,Ro Khanna,D,Incumbent,1,71.3,3837982,2455457
CA,17,Ritesh Tandon,R,not incumbent,0,28.7,175536,175015
CA,18,Anna Eshoo,D,Incumbent,1,63.2,2114909,2059158
CA,18,Rishi Kumar,D,not incumbent,0,36.8,674383,691938
CA,19,Zoe Lofgren,D,Incumbent,1,71.7,1755555,1731700
CA,19,Justin Aguilera,R,not incumbent,0,28.3,9112,11542
CA,20,Jimmy Panetta,D,Incumbent,1,76.8,2009894,1592671
CA,20,Jeff Gorman,R,not incumbent,0,23.2,67634,64947
CA,21,TJ Cox,D,Incumbent,0,49.6,5695157,5694005
CA,21,David Valadao,R,not incumbent,1,50.4,4067880,3982587
CA,22,Devin Nunes,R,Incumbent,1,54.2,26825212,20156093
CA,22,Phil Arballo,D,not incumbent,0,45.8,5091451,5062185
CA,23,Kevin McCarthy,R,Incumbent,1,62.1,27780644,24265583
CA,23,Kim Mangone,D,not incumbent,0,37.9,1671101,1665373
CA,24,Salud Carbajal,D,Incumbent,1,58.7,2117836,1451622
CA,24,Andy Caldwell,R,not incumbent,0,41.3,1298798,1268199
CA,25,Mike Garcia,R,Incumbent,1,50.0,9962507,9584648
CA,25,Christy Smith,D,not incumbent,0,50.0,5977734,5808477
CA,26,Julia Brownley,D,Incumbent,1,60.6,1976695,1314677
CA,26,Ronda Kennedy,R,not incumbent,0,39.4,246226,67208
CA,27,Judy Chu,D,Incumbent,1,69.8,1213706,956298
CA,27,Johnny Nalbandian,R,not incumbent,0,30.2,39584,39159
CA,28,Adam Schiff,D,Incumbent,1,72.7,19382855,10188664
CA,28,Eric Early,R,not incumbent,0,27.3,4085322,3790027
CA,29,Tony Cardenas,D,Incumbent,1,56.6,1419697,1213588
CA,29,Angelica Duenas,3,not incumbent,0,43.4,78083,76627
CA,30,Brad Sherman,D,Incumbent,1,69.5,1513374,1111826
CA,31,Pete Aguilar,D,Incumbent,1,61.3,2475748,1861434
CA,31,Agnes Gibboney,R,not incumbent,0,38.7,138687,127907
CA,32,Grace Napolitano,D,Incumbent,1,66.6,478426,251047
CA,32,Joshua Scott,R,not incumbent,0,33.4,23624,14248
CA,33,Ted Lieu,D,Incumbent,1,67.6,1661436,1582573
